NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
2070,서울특별시 광진구 중곡동,2**,단독,8m미만,71.6,102.1,202405,31,48000,개인,개인,1974.0,긴고랑로11길,-,중개거래,서울 광진구,2024-05-31,광진구
2071,서울특별시 중구 광희동1가,1**,단독,8m미만,149.09,92.2,202405,31,175340,개인,개인,1945.0,을지로44길,-,직거래,-,2024-05-31,중구
2072,서울특별시 관악구 봉천동,8**,단독,8m미만,93.75,98.2,202405,31,47500,개인,개인,1974.0,양녕로,-,중개거래,서울 관악구,2024-05-31,관악구
2073,서울특별시 성북구 종암동,8*,다가구,8m미만,81.31,96.0,202405,31,72000,법인,개인,1986.0,종암로27길,-,직거래,-,2024-05-31,성북구
2074,서울특별시 금천구 시흥동,8**,단독,8m미만,244.23,163.5,202405,31,111000,공공기관,개인,1986.0,금하로23다길,-,중개거래,서울 금천구,2024-05-31,금천구
2075,서울특별시 송파구 거여동,6**,단독,12m미만,1111.7,480.5,202405,31,380000,법인,개인,1987.0,거마로9길,-,직거래,-,2024-05-31,송파구
2076,서울특별시 성북구 하월곡동,8*,단독,8m미만,162.75,141.0,202405,31,230000,개인,개인,1976.0,동소문로44길,-,중개거래,서울 성북구,2024-05-31,성북구
2077,서울특별시 용산구 이태원동,3*,다가구,8m미만,329.77,119.0,202405,31,327000,개인,개인,1993.0,이태원로14길,-,중개거래,서울 강남구,2024-05-31,용산구
2078,서울특별시 성동구 성수동1가,9*,다가구,8m미만,138.96,89.0,202405,31,204500,개인,개인,1993.0,성덕정3길,-,중개거래,서울 성동구,2024-05-31,성동구
2079,서울특별시 동작구 신대방동,6**,다가구,8m미만,181.55,103.3,202405,30,67700,개인,개인,1992.0,신대방3길,-,중개거래,서울 동작구,2024-05-30,동작구
2080,서울특별시 강동구 천호동,3**,다가구,8m미만,334.88,172.5,202405,30,180000,개인,개인,2009.0,천중로9길,-,중개거래,서울 강동구,2024-05-30,강동구
2081,서울특별시 강북구 미아동,6**,다가구,8m미만,179.55,109.0,202405,30,100000,개인,법인,1996.0,삼양로20가길,-,중개거래,서울 강북구,2024-05-30,강북구
2082,서울특별시 송파구 삼전동,1**,다가구,8m미만,414.86,179.8,202405,30,235000,개인,개인,1996.0,삼전로10길,-,중개거래,서울 송파구,2024-05-30,송파구
2083,서울특별시 용산구 보광동,2**,단독,8m미만,166.52,106.0,202405,30,247000,개인,법인,1975.0,우사단로4라길,-,중개거래,"서울 서초구, 서울 용산구",2024-05-30,용산구
2084,서울특별시 용산구 보광동,2**,다가구,8m미만,389.37,185.0,202405,30,280000,개인,개인,1995.0,보광로32가길,-,중개거래,서울 용산구,2024-05-30,용산구
2085,서울특별시 강북구 수유동,4**,단독,8m미만,56.53,54.0,202405,30,33800,개인,개인,1985.0,삼양로73가길,-,중개거래,서울 강북구,2024-05-30,강북구
2086,서울특별시 서대문구 창천동,5*,단독,8m미만,356.08,127.9,202405,30,210000,법인,개인,1992.0,연세로7안길,-,중개거래,서울 서대문구,2024-05-30,서대문구
2087,서울특별시 동작구 상도동,2**,다가구,8m미만,119.82,106.0,202405,30,57000,개인,개인,1994.0,성대로,-,중개거래,서울 동작구,2024-05-30,동작구
2088,서울특별시 용산구 한남동,7**,다가구,8m미만,597.16,255.0,202405,30,603800,법인,개인,2000.0,한남대로27길,-,중개거래,서울 성동구,2024-05-30,용산구
2089,서울특별시 관악구 봉천동,1***,다가구,8m미만,170.1,103.3,202405,30,120963,공공기관,개인,1993.0,인헌1가길,-,직거래,-,2024-05-30,관악구
2090,서울특별시 마포구 아현동,3**,단독,25m이상,171.09,38.2,202405,30,130000,법인,개인,1967.0,신촌로,-,중개거래,서울 강남구,2024-05-30,마포구
2091,서울특별시 동대문구 제기동,8**,단독,8m미만,18.53,29.8,202405,30,13000,개인,개인,1985.0,약령서길,-,직거래,-,2024-05-30,동대문구
2092,서울특별시 동대문구 장안동,1**,단독,12m미만,178.32,65.0,202405,30,59500,개인,개인,1980.0,답십리로,-,중개거래,서울 동대문구,2024-05-30,동대문구
2093,서울특별시 성북구 정릉동,2**,단독,8m미만,240.17,446.0,202405,30,330000,기타,개인,1984.0,보국문로20길,-,직거래,-,2024-05-30,성북구
2094,서울특별시 광진구 자양동,6**,단독,8m미만,102.8,109.5,202405,29,92700,법인,개인,1976.0,자양로11길,20240919,중개거래,서울 광진구,2024-05-29,광진구
2095,서울특별시 관악구 신림동,2**,다가구,8m미만,344.37,144.0,202405,29,77000,개인,개인,2000.0,대학12길,-,중개거래,"경기 안산시 단원구, 서울 관악구",2024-05-29,관악구
2096,서울특별시 동작구 노량진동,2**,다가구,8m미만,149.79,126.0,202405,29,170000,개인,개인,1992.0,장승배기로19가길,-,중개거래,서울 동작구,2024-05-29,동작구
2097,서울특별시 영등포구 신길동,9*,단독,8m미만,49.68,63.0,202405,29,58000,개인,개인,2019.0,영등포로80길,-,중개거래,서울 영등포구,2024-05-29,영등포구
2098,서울특별시 강북구 미아동,2**,단독,8m미만,165.91,152.4,202405,29,124000,개인,개인,1968.0,도봉로55길,-,중개거래,서울 강북구,2024-05-29,강북구
2099,서울특별시 강북구 미아동,2**,다가구,8m미만,167.01,106.0,202405,29,80000,개인,개인,1991.0,도봉로57길,-,중개거래,서울 강북구,2024-05-29,강북구
2100,서울특별시 광진구 화양동,4**,다가구,8m미만,419.95,181.0,202405,29,245000,개인,개인,1994.0,광나루로20길,-,중개거래,서울 광진구,2024-05-29,광진구
2101,서울특별시 광진구 자양동,6**,단독,8m미만,102.8,109.5,202405,29,92700,법인,개인,1976.0,자양로11길,-,중개거래,서울 광진구,2024-05-29,광진구
2102,서울특별시 마포구 대흥동,2*,단독,8m미만,33.05,40.0,202405,29,37000,법인,법인,1968.0,고산16길,-,직거래,-,2024-05-29,마포구
2103,서울특별시 관악구 신림동,4**,다가구,8m미만,177.14,119.3,202405,28,119687,공공기관,개인,1994.0,신사로16길,-,직거래,-,2024-05-28,관악구
2104,서울특별시 중구 회현동1가,1**,단독,12m미만,50.58,75.4,202405,28,80000,개인,개인,1900.0,퇴계로12길,-,직거래,-,2024-05-28,중구
2105,서울특별시 서대문구 북아현동,4**,단독,8m미만,29.75,50.0,202405,28,81981,개인,개인,1968.0,북아현로4마길,-,중개거래,"서울 마포구, 서울 서대문구",2024-05-28,서대문구
2106,서울특별시 도봉구 도봉동,6**,다가구,8m미만,215.54,172.2,202405,28,93000,개인,개인,1983.0,도봉로154길,-,중개거래,"경기 의정부시, 서울 도봉구",2024-05-28,도봉구
2107,서울특별시 서대문구 홍제동,2*,다가구,8m미만,297.85,145.0,202405,28,61500,개인,개인,1996.0,통일로,-,직거래,-,2024-05-28,서대문구
2108,서울특별시 용산구 주성동,5*,단독,8m미만,208.9,142.0,202405,28,350000,개인,개인,1989.0,서빙고로79길,-,중개거래,서울 용산구,2024-05-28,용산구
2109,서울특별시 강동구 암사동,4**,단독,8m미만,188.25,121.6,202405,28,80000,개인,개인,1988.0,상암로,-,중개거래,서울 강동구,2024-05-28,강동구
2110,서울특별시 중랑구 상봉동,8*,단독,8m미만,170.26,109.8,202405,28,65000,개인,개인,1989.0,상봉로25길,-,중개거래,서울 중랑구,2024-05-28,중랑구
2111,서울특별시 중랑구 중화동,2**,단독,8m미만,290.18,242.0,202405,28,180000,개인,개인,1994.0,동일로124길,-,중개거래,"서울 강서구, 서울 중랑구",2024-05-28,중랑구
2112,서울특별시 성북구 성북동,1**,단독,8m미만,46.28,76.0,202405,28,83000,개인,개인,1980.0,성북로,-,중개거래,서울 성북구,2024-05-28,성북구
2113,서울특별시 송파구 마천동,1**,단독,8m미만,198.83,132.0,202405,28,65000,개인,개인,1989.0,거마로22길,-,중개거래,서울 송파구,2024-05-28,송파구
2114,서울특별시 동대문구 휘경동,3**,다가구,8m미만,128.76,89.0,202405,28,51000,개인,개인,1993.0,망우로10가길,20240722,중개거래,서울 동대문구,2024-05-28,동대문구
2115,서울특별시 강서구 화곡동,1**,단독,12m미만,236.07,159.6,202405,28,95000,법인,개인,1990.0,강서로18아길,-,중개거래,서울 강서구,2024-05-28,강서구
2116,서울특별시 관악구 신림동,2**,다가구,8m미만,198.27,129.0,202405,28,81700,개인,개인,1992.0,신림로7나길,-,중개거래,서울 서초구,2024-05-28,관악구
2117,서울특별시 강북구 미아동,6**,단독,8m미만,43.04,60.0,202405,27,59500,개인,개인,1970.0,삼양로20가길,-,중개거래,서울 강북구,2024-05-27,강북구
2118,서울특별시 은평구 신사동,2*,단독,25m이상,298.2,124.3,202405,27,192000,법인,개인,1992.0,증산로,-,중개거래,서울 강남구,2024-05-27,은평구
2119,서울특별시 강북구 수유동,4**,단독,8m미만,50.11,66.0,202405,27,25500,개인,개인,1969.0,덕릉로10길,-,중개거래,서울 강북구,2024-05-27,강북구
2120,서울특별시 강동구 천호동,8*,다가구,8m미만,249.93,174.0,202405,27,168000,법인,개인,1991.0,천중로35나길,-,중개거래,서울 강동구,2024-05-27,강동구
2121,서울특별시 도봉구 창동,6**,다가구,8m미만,298.2,115.0,202405,27,64500,개인,개인,1997.0,도봉로104길,-,중개거래,서울 도봉구,2024-05-27,도봉구
2122,서울특별시 성북구 안암동3가,5*,단독,12m미만,281.64,198.0,202405,27,132000,개인,개인,1990.0,고려대로10길,-,중개거래,서울 성북구,2024-05-27,성북구
2123,서울특별시 성북구 장위동,2**,단독,8m미만,92.7,119.0,202405,27,64800,개인,개인,1975.0,한천로99길,-,중개거래,서울 성북구,2024-05-27,성북구
2124,서울특별시 강남구 대치동,9**,다가구,8m미만,594.93,257.8,202405,27,960000,개인,개인,1997.0,선릉로64길,20240709,중개거래,서울 강남구,2024-05-27,강남구
2125,서울특별시 성동구 성수동1가,3**,다가구,8m미만,354.2,456.0,202405,27,755000,개인,개인,1967.0,둘레길,-,중개거래,서울 성동구,2024-05-27,성동구
2126,서울특별시 성동구 성수동2가,3**,다가구,8m미만,152.61,89.0,202405,26,189000,개인,개인,1991.0,성덕정15길,-,중개거래,"서울 강동구, 서울 성동구",2024-05-26,성동구
2127,서울특별시 관악구 신림동,3**,단독,8m미만,42.98,63.0,202405,26,55000,개인,개인,1970.0,양지4길,-,중개거래,서울 관악구,2024-05-26,관악구
2128,서울특별시 동대문구 이문동,8*,다가구,8m미만,123.53,73.0,202405,26,84000,개인,개인,1993.0,휘경로19길,-,중개거래,서울 동대문구,2024-05-26,동대문구
2129,서울특별시 도봉구 창동,4**,다가구,8m미만,200.95,96.0,202405,25,21500,개인,개인,1996.0,우이천로8길,-,직거래,-,2024-05-25,도봉구
2130,서울특별시 강북구 미아동,3**,다가구,8m미만,139.61,81.7,202405,25,54800,개인,개인,1992.0,도봉로23길,20240902,중개거래,서울 강북구,2024-05-25,강북구
2131,서울특별시 동대문구 용두동,3*,다가구,8m미만,203.68,126.6,202405,25,98000,개인,개인,1989.0,천호대로37길,-,중개거래,서울 동대문구,2024-05-25,동대문구
2132,서울특별시 영등포구 도림동,2**,단독,8m미만,27.11,53.0,202405,25,45000,개인,개인,1970.0,도림로113가길,-,중개거래,서울 영등포구,2024-05-25,영등포구
2133,서울특별시 용산구 동빙고동,5*,단독,8m미만,47.74,112.0,202405,25,294300,개인,개인,1974.0,서빙고로73길,-,중개거래,서울 용산구,2024-05-25,용산구
2134,서울특별시 관악구 신림동,4**,단독,12m미만,207.49,180.5,202405,25,127500,개인,개인,1973.0,남부순환로161길,-,중개거래,서울 관악구,2024-05-25,관악구
2135,서울특별시 강서구 방화동,5**,단독,12m미만,182.82,176.0,202405,25,182500,개인,개인,1988.0,방화동로16길,-,중개거래,서울 강서구,2024-05-25,강서구
2136,서울특별시 금천구 독산동,1**,단독,8m미만,121.32,127.7,202405,24,55000,개인,개인,1979.0,독산로78다길,-,중개거래,서울 금천구,2024-05-24,금천구
2137,서울특별시 광진구 능동,1**,단독,8m미만,89.19,64.0,202405,24,77000,법인,개인,1988.0,천호대로116길,-,중개거래,서울 광진구,2024-05-24,광진구
2138,서울특별시 관악구 신림동,1***,다가구,8m미만,225.24,158.6,202405,24,140000,법인,개인,1986.0,신원로3다길,-,중개거래,"서울 관악구, 인천 연수구",2024-05-24,관악구
2139,서울특별시 관악구 신림동,1***,다가구,8m미만,196.38,125.4,202405,24,103000,법인,개인,1991.0,남부순환로168가길,-,중개거래,"서울 관악구, 인천 연수구",2024-05-24,관악구
2140,서울특별시 중구 황학동,5**,단독,8m미만,115.6,48.3,202405,24,78000,개인,개인,1964.0,퇴계로87길,-,중개거래,서울 중구,2024-05-24,중구
2141,서울특별시 영등포구 영등포동6가,6*,단독,12m미만,119.0,87.9,202405,24,78000,개인,개인,1948.0,영신로40길,-,중개거래,서울 영등포구,2024-05-24,영등포구
2142,서울특별시 동작구 사당동,2**,다가구,12m미만,248.7,248.0,202405,24,234001,공공기관,개인,1991.0,사당로16가길,-,직거래,-,2024-05-24,동작구
2143,서울특별시 동작구 노량진동,2**,단독,8m미만,29.75,132.0,202405,24,160000,개인,개인,1980.0,장승배기로22길,-,중개거래,"서울 동작구, 서울 마포구",2024-05-24,동작구
2144,서울특별시 성동구 성수동1가,1**,다가구,8m미만,114.61,76.0,202405,24,190000,개인,개인,1992.0,둘레3나길,-,중개거래,서울 성동구,2024-05-24,성동구
2145,서울특별시 용산구 용산동2가,*,단독,8m미만,18.18,52.2,202405,24,50000,개인,개인,1961.0,신흥로32길,-,중개거래,서울 용산구,2024-05-24,용산구
2146,서울특별시 성북구 정릉동,8**,다가구,8m미만,131.28,122.0,202405,23,90000,개인,법인,2019.0,정릉로10가길,-,중개거래,경기 안성시,2024-05-23,성북구
2147,서울특별시 성북구 하월곡동,9*,단독,8m미만,198.74,73.0,202405,23,67500,개인,개인,1993.0,종암로36길,-,중개거래,서울 성북구,2024-05-23,성북구
2148,서울특별시 성북구 정릉동,8**,단독,8m미만,57.89,147.0,202405,23,42000,개인,개인,1985.0,보국문로29마길,-,직거래,-,2024-05-23,성북구
2149,서울특별시 노원구 상계동,1***,단독,8m미만,71.5,135.5,202405,23,55000,개인,개인,1978.0,덕릉로119가길,-,중개거래,서울 노원구,2024-05-23,노원구
2150,서울특별시 중랑구 신내동,4**,단독,8m미만,59.43,89.2,202405,23,47500,개인,개인,1971.0,신내로3길,-,중개거래,서울 중랑구,2024-05-23,중랑구
2151,서울특별시 마포구 상암동,1***,다가구,12m미만,298.17,156.0,202405,23,280000,법인,개인,2003.0,월드컵북로48길,-,중개거래,서울 강남구,2024-05-23,마포구
2152,서울특별시 동대문구 이문동,1**,다가구,8m미만,143.37,83.0,202405,23,85000,개인,개인,1994.0,한천로,-,중개거래,서울 동대문구,2024-05-23,동대문구
2153,서울특별시 광진구 중곡동,8*,다가구,12m미만,248.58,173.6,202405,23,99800,개인,개인,1990.0,긴고랑로36길,-,중개거래,서울 광진구,2024-05-23,광진구
2154,서울특별시 동대문구 청량리동,2**,단독,8m미만,33.06,23.0,202405,23,42800,개인,개인,1980.0,홍릉로29길,-,중개거래,서울 동대문구,2024-05-23,동대문구
2155,서울특별시 동대문구 청량리동,4**,단독,8m미만,60.17,66.4,202405,23,68000,개인,법인,1984.0,홍릉로10길,-,중개거래,"서울 동대문구, 서울 성북구",2024-05-23,동대문구
2156,서울특별시 동대문구 장안동,1**,다가구,8m미만,229.33,116.0,202405,23,59800,개인,개인,1993.0,한천로18길,-,직거래,-,2024-05-23,동대문구
2157,서울특별시 강남구 논현동,2*,다가구,8m미만,281.57,126.2,202405,23,450000,법인,개인,1995.0,학동로3길,-,중개거래,서울 강남구,2024-05-23,강남구
2158,서울특별시 송파구 마천동,2**,단독,25m이상,142.3,53.0,202405,23,69000,개인,개인,1989.0,성내천로,-,중개거래,서울 송파구,2024-05-23,송파구
2159,서울특별시 종로구 가회동,3*,단독,8m미만,129.93,165.3,202405,23,210000,개인,개인,1971.0,북촌로11나길,-,중개거래,서울 강남구,2024-05-23,종로구
2160,서울특별시 강동구 천호동,3**,단독,12m미만,142.32,101.4,202405,23,83000,개인,개인,1989.0,올림픽로77길,-,중개거래,서울 강남구,2024-05-23,강동구
2161,서울특별시 동작구 노량진동,2**,단독,8m미만,159.3,113.0,202405,22,150000,개인,개인,1990.0,노량진로10가길,-,중개거래,서울 동작구,2024-05-22,동작구
2162,서울특별시 용산구 보광동,2**,단독,8m미만,174.33,106.0,202405,22,244000,개인,개인,1994.0,우사단로2나길,-,중개거래,서울 용산구,2024-05-22,용산구
2163,서울특별시 동작구 흑석동,6*,단독,8m미만,170.55,114.0,202405,22,63400,개인,개인,1988.0,서달로10길,20240603,직거래,-,2024-05-22,동작구
2164,서울특별시 은평구 불광동,2**,다가구,8m미만,55.56,36.04,202405,22,31000,개인,개인,1990.0,불광로13가길,-,중개거래,서울 은평구,2024-05-22,은평구
2165,서울특별시 동대문구 회기동,6*,다가구,12m미만,379.6,202.0,202405,22,130000,개인,개인,1995.0,이문로3길,-,중개거래,서울 동대문구,2024-05-22,동대문구
2166,서울특별시 관악구 신림동,6**,다가구,8m미만,215.86,205.0,202405,22,119000,개인,개인,2019.0,난곡로11길,-,직거래,-,2024-05-22,관악구
2167,서울특별시 용산구 보광동,1**,단독,8m미만,36.48,101.0,202405,22,225000,개인,개인,1974.0,보광로7길,-,중개거래,서울 용산구,2024-05-22,용산구
2168,서울특별시 중랑구 망우동,1**,단독,8m미만,144.09,102.2,202405,22,70000,개인,개인,1986.0,용마산로114길,-,중개거래,서울 중랑구,2024-05-22,중랑구
2169,서울특별시 영등포구 신길동,3***,단독,8m미만,119.88,99.0,202405,22,84000,법인,개인,1975.0,신풍로12가길,-,중개거래,서울 영등포구,2024-05-22,영등포구
2170,서울특별시 동대문구 이문동,8*,다가구,8m미만,182.69,116.0,202405,21,110000,개인,개인,1994.0,외대역동로12길,-,중개거래,서울 동대문구,2024-05-21,동대문구
2171,서울특별시 동작구 노량진동,2**,단독,8m미만,168.48,145.0,202405,21,169800,개인,개인,1968.0,장승배기로20가길,-,중개거래,"경기 부천시원미구, 서울 동작구",2024-05-21,동작구
2172,서울특별시 성북구 삼선동1가,1**,다가구,8m미만,145.2,91.6,202405,21,76500,개인,개인,1993.0,삼선교로10가길,-,중개거래,서울 성북구,2024-05-21,성북구
2173,서울특별시 용산구 이태원동,1*,단독,8m미만,157.01,133.0,202405,21,270000,개인,개인,1966.0,우사단로6길,-,중개거래,서울 용산구,2024-05-21,용산구
2174,서울특별시 강남구 율현동,4**,단독,25m미만,345.52,209.9,202405,21,245000,개인,개인,2016.0,밤고개로27길,-,중개거래,서울 강남구,2024-05-21,강남구
2175,서울특별시 동대문구 이문동,1**,단독,8m미만,242.44,109.0,202405,21,91300,개인,개인,1993.0,이문로46길,-,중개거래,서울 성북구,2024-05-21,동대문구
2176,서울특별시 관악구 신림동,9*,다가구,8m미만,214.44,132.0,202405,21,108208,공공기관,개인,1991.0,신림로36길,-,직거래,-,2024-05-21,관악구
2177,서울특별시 동대문구 회기동,1**,단독,8m미만,60.96,96.0,202405,21,29800,개인,개인,1967.0,회기로10가길,-,직거래,-,2024-05-21,동대문구
2178,서울특별시 성북구 석관동,3**,단독,8m미만,66.05,70.0,202405,21,33300,개인,개인,1967.0,돌곶이로9길,-,중개거래,서울 성북구,2024-05-21,성북구
2179,서울특별시 성북구 석관동,3**,다가구,8m미만,198.18,129.0,202405,21,65000,개인,개인,1991.0,화랑로18길,-,중개거래,서울 성북구,2024-05-21,성북구
2180,서울특별시 동작구 흑석동,8*,다가구,8m미만,110.61,86.0,202405,21,50000,개인,개인,1992.0,서달로10나길,-,직거래,-,2024-05-21,동작구
2181,서울특별시 동작구 상도동,2**,다가구,8m미만,299.31,143.0,202405,21,149279,공공기관,개인,1996.0,국사봉길,-,직거래,-,2024-05-21,동작구
2182,서울특별시 영등포구 신길동,3***,단독,8m미만,118.84,99.0,202405,21,105000,법인,개인,1975.0,신풍로12가길,-,중개거래,"서울 강남구, 서울 영등포구",2024-05-21,영등포구
2183,서울특별시 동대문구 이문동,1**,단독,8m미만,242.44,109.0,202405,21,91300,개인,개인,1993.0,이문로46길,20240701,중개거래,서울 성북구,2024-05-21,동대문구
2184,서울특별시 용산구 한남동,6**,단독,8m미만,411.58,166.0,202405,20,725000,개인,개인,1989.0,대사관로5길,20240603,중개거래,"서울 강남구, 서울 마포구",2024-05-20,용산구
2185,서울특별시 서대문구 옥천동,1**,다가구,8m미만,162.54,109.1,202405,20,97000,개인,개인,1990.0,독립문로6길,-,중개거래,서울 서대문구,2024-05-20,서대문구
2186,서울특별시 용산구 이태원동,2*,다가구,8m미만,320.85,144.0,202405,20,332000,개인,개인,1992.0,보광로46길,-,중개거래,서울 용산구,2024-05-20,용산구
2187,서울특별시 성북구 석관동,3**,단독,8m미만,75.28,89.0,202405,20,39000,개인,개인,1970.0,돌곶이로14길,-,중개거래,서울 성북구,2024-05-20,성북구
2188,서울특별시 성북구 성북동,7*,다가구,12m미만,455.46,357.0,202405,20,300000,개인,개인,1991.0,선잠로,-,중개거래,서울 성북구,2024-05-20,성북구
2189,서울특별시 용산구 한남동,6**,단독,8m미만,109.52,132.0,202405,20,295000,개인,개인,1966.0,대사관로8길,-,중개거래,"서울 성동구, 서울 용산구",2024-05-20,용산구
2190,서울특별시 성북구 길음동,1***,다가구,8m미만,133.65,86.0,202405,20,50997,공공기관,개인,1990.0,삼양로9길,-,직거래,-,2024-05-20,성북구
2191,서울특별시 강서구 방화동,6**,다가구,8m미만,173.81,162.0,202405,20,125000,개인,개인,1969.0,방화동로12나길,-,중개거래,서울 강서구,2024-05-20,강서구
2192,서울특별시 중랑구 망우동,5**,다가구,8m미만,191.56,108.1,202405,20,40000,개인,개인,1993.0,상봉로14길,-,직거래,-,2024-05-20,중랑구
2193,서울특별시 관악구 신림동,1***,단독,8m미만,250.69,167.0,202405,20,130128,공공기관,개인,1987.0,문성로28가길,-,직거래,-,2024-05-20,관악구
2194,서울특별시 동작구 사당동,1***,다가구,8m미만,175.8,110.0,202405,20,124000,개인,개인,1991.0,사당로30길,20240828,중개거래,서울 동작구,2024-05-20,동작구
2195,서울특별시 성북구 정릉동,1*,단독,8m미만,48.06,102.0,202405,19,55500,개인,개인,1980.0,정릉로32길,-,중개거래,서울 성북구,2024-05-19,성북구
2196,서울특별시 중랑구 면목동,5**,단독,12m미만,246.42,149.8,202405,19,90000,개인,개인,1989.0,면목로49길,-,중개거래,서울 중랑구,2024-05-19,중랑구
2197,서울특별시 노원구 공릉동,5**,단독,12m미만,90.78,124.8,202405,19,80000,개인,개인,1976.0,동일로177길,-,중개거래,서울 노원구,2024-05-19,노원구
2198,서울특별시 영등포구 신길동,1**,단독,8m미만,62.26,42.0,202405,18,37500,개인,개인,1981.0,도신로64가길,-,중개거래,"경기 의정부시, 서울 영등포구",2024-05-18,영등포구
2199,서울특별시 중랑구 면목동,6**,다가구,12m미만,199.9,93.8,202405,18,74000,개인,개인,1993.0,면목로39길,-,중개거래,서울 중랑구,2024-05-18,중랑구
2200,서울특별시 용산구 이태원동,1*,단독,8m미만,137.62,153.0,202405,18,300000,개인,개인,1969.0,우사단로10나길,-,중개거래,서울 용산구,2024-05-18,용산구
2201,서울특별시 강동구 암사동,4**,단독,8m미만,183.54,122.3,202405,18,56000,개인,개인,1986.0,상암로21길,-,중개거래,서울 강동구,2024-05-18,강동구
2202,서울특별시 관악구 신림동,5**,단독,8m미만,249.39,224.1,202405,17,190437,공공기관,개인,1990.0,남부순환로157길,20240528,직거래,-,2024-05-17,관악구
2203,서울특별시 금천구 시흥동,8**,다가구,8m미만,362.18,217.5,202405,17,155000,개인,개인,2015.0,독산로47가길,-,중개거래,서울 금천구,2024-05-17,금천구
2204,서울특별시 마포구 연남동,4**,단독,8m미만,142.26,99.0,202405,17,77000,개인,개인,1987.0,성미산로15길,-,중개거래,서울 마포구,2024-05-17,마포구
2205,서울특별시 양천구 목동,6**,다가구,8m미만,363.39,191.0,202405,17,193000,개인,개인,2012.0,목동중앙북로8나길,-,중개거래,서울 강서구,2024-05-17,양천구
2206,서울특별시 양천구 목동,6**,다가구,8m미만,363.39,191.0,202405,17,193000,개인,개인,2012.0,목동중앙북로8나길,20240819,중개거래,서울 강서구,2024-05-17,양천구
2207,서울특별시 도봉구 쌍문동,1**,단독,8m미만,118.78,121.8,202405,17,73941,공공기관,개인,1977.0,노해로,-,직거래,-,2024-05-17,도봉구
2208,서울특별시 관악구 신림동,5**,단독,8m미만,228.87,153.1,202405,17,134561,공공기관,개인,1990.0,관천로19길,20240528,직거래,-,2024-05-17,관악구
2209,서울특별시 양천구 신월동,*,단독,8m미만,247.17,192.7,202405,17,75000,개인,개인,1990.0,화곡로3가길,20240524,중개거래,서울 양천구,2024-05-17,양천구
2210,서울특별시 관악구 신림동,5**,단독,8m미만,249.39,224.1,202405,17,190437,공공기관,개인,1990.0,남부순환로157길,-,직거래,-,2024-05-17,관악구
2211,서울특별시 도봉구 창동,5**,다가구,8m미만,364.6,165.0,202405,17,160000,개인,개인,1995.0,덕릉로58길,-,중개거래,서울 도봉구,2024-05-17,도봉구
2212,서울특별시 서대문구 연희동,1**,다가구,8m미만,643.86,268.0,202405,17,250000,법인,개인,1997.0,연희로31길,20240814,중개거래,"서울 서대문구, 서울 중랑구",2024-05-17,서대문구
2213,서울특별시 관악구 신림동,5**,단독,8m미만,228.87,153.1,202405,17,134561,공공기관,개인,1990.0,관천로19길,-,직거래,-,2024-05-17,관악구
2214,서울특별시 강동구 천호동,2**,단독,12m미만,188.58,119.0,202405,17,80000,개인,개인,1988.0,상암로28길,-,중개거래,서울 강동구,2024-05-17,강동구
2215,서울특별시 은평구 증산동,1**,단독,8m미만,62.51,122.0,202405,17,62000,개인,개인,1975.0,증산로13가길,-,직거래,-,2024-05-17,은평구
2216,서울특별시 강동구 천호동,5*,단독,12m미만,177.36,118.3,202405,17,106740,공공기관,개인,1989.0,천중로39길,-,직거래,-,2024-05-17,강동구
2217,서울특별시 서대문구 충정로3가,*,단독,8m미만,39.84,57.4,202405,17,74297,개인,개인,1986.0,독립문로8길,-,중개거래,서울 서대문구,2024-05-17,서대문구
2218,서울특별시 강동구 천호동,8*,단독,8m미만,249.78,165.0,202405,16,149400,법인,개인,1991.0,천중로35나길,-,중개거래,서울 강동구,2024-05-16,강동구
2219,서울특별시 영등포구 신길동,3***,단독,8m미만,105.32,99.0,202405,16,99000,법인,개인,1975.0,신풍로12가길,-,중개거래,서울 영등포구,2024-05-16,영등포구
2220,서울특별시 성동구 마장동,7**,단독,25m이상,1197.7,262.5,202405,16,600000,개인,개인,2014.0,마장로,-,중개거래,서울 강남구,2024-05-16,성동구
2221,서울특별시 강남구 청담동,1*,다가구,8m미만,325.5,390.5,202405,16,1150000,법인,개인,1985.0,도산대로72길,-,중개거래,"경기 용인시 기흥구, 서울 서초구",2024-05-16,강남구
2222,서울특별시 강북구 수유동,4**,단독,8m미만,39.17,76.0,202405,16,23000,개인,개인,1985.0,삼양로73가길,-,중개거래,서울 강북구,2024-05-16,강북구
2223,서울특별시 성북구 안암동5가,1**,단독,8m미만,215.72,118.0,202405,16,137000,개인,개인,1987.0,고려대로24가길,-,중개거래,서울 동대문구,2024-05-16,성북구
2224,서울특별시 노원구 상계동,1***,단독,8m미만,79.33,91.1,202405,16,31000,개인,개인,1970.0,덕릉로131길,-,직거래,-,2024-05-16,노원구
2225,서울특별시 동대문구 답십리동,2*,다가구,8m미만,77.88,89.0,202405,16,25500,개인,개인,1994.0,답십리로48길,-,직거래,-,2024-05-16,동대문구
2226,서울특별시 중랑구 면목동,5**,단독,8m미만,59.91,99.0,202405,16,35000,개인,개인,2000.0,용마산로58길,-,직거래,-,2024-05-16,중랑구
